OrderID,SupplierID,OrderDate,DeliveryID,PlannedDate,ESGScore,ActualDate,DelayDays,DeliveryStatus
7846,396,2024-04-14,7846,2024-04-29,58,2024-05-02,3,Late
7847,216,2024-11-09,7847,2024-11-22,97,2024-11-20,-2,On Time
7848,69,2024-12-02,7848,2024-12-29,68,2024-12-28,-1,On Time
7849,84,2024-05-11,7849,2024-06-04,65,2024-06-05,1,Late
7850,103,2024-02-26,7850,2024-03-25,95,2024-03-26,1,Late
7851,39,2023-04-21,7851,2023-05-04,95,2023-05-05,1,Late
7852,13,2024-05-23,7852,2024-06-05,86,2024-06-04,-1,On Time
7853,297,2024-03-31,7853,2024-04-14,73,2024-04-14,0,On Time
7854,313,2025-02-20,7854,2025-03-16,66,2025-03-15,-1,On Time
7855,181,2025-12-03,7855,2025-12-13,75,2025-12-13,0,On Time
7856,493,2024-10-20,7856,2024-10-28,53,2024-10-28,0,On Time
7857,268,2024-01-11,7857,2024-01-16,86,2024-01-16,0,On Time
7858,13,2025-06-24,7858,2025-07-04,86,2025-07-02,-2,On Time
7859,120,2023-01-13,7859,2023-02-10,94,2023-02-10,0,On Time
7860,458,2023-05-13,7860,2023-05-23,79,2023-05-21,-2,On Time
7861,353,2025-10-03,7861,2025-10-19,63,2025-10-20,1,Late
7862,57,2023-05-24,7862,2023-05-31,82,2023-05-30,-1,On Time
7863,40,2024-01-30,7863,2024-02-16,84,2024-02-14,-2,On Time
7864,374,2023-04-17,7864,2023-05-15,50,2023-05-14,-1,On Time
7865,336,2023-10-17,7865,2023-10-31,69,2023-10-29,-2,On Time
7866,128,2024-02-23,7866,2024-03-07,95,2024-03-08,1,Late
7867,173,2023-09-15,7867,2023-10-06,87,2023-10-07,1,Late
7868,35,2023-07-07,7868,2023-07-22,67,2023-07-20,-2,On Time
7869,259,2023-12-22,7869,2024-01-01,82,2023-12-30,-2,On Time
7870,376,2024-02-23,7870,2024-03-08,69,2024-03-08,0,On Time
7871,5,2024-04-28,7871,2024-05-26,56,2024-05-27,1,Late
7872,218,2025-11-05,7872,2025-11-27,79,2025-11-26,-1,On Time
7873,11,2023-06-10,7873,2023-06-28,81,2023-06-29,1,Late
7874,382,2025-05-22,7874,2025-05-30,85,2025-05-31,1,Late
7875,327,2025-08-14,7875,2025-08-31,53,2025-08-30,-1,On Time
7876,117,2024-09-29,7876,2024-10-04,58,2024-10-05,1,Late
7877,184,2023-12-03,7877,2023-12-27,62,2023-12-26,-1,On Time
7878,394,2024-02-09,7878,2024-02-15,66,2024-02-15,0,On Time
7879,362,2024-05-16,7879,2024-05-23,56,2024-05-25,2,Late
7880,116,2025-05-18,7880,2025-06-11,45,2025-06-12,1,Late
7881,162,2023-12-28,7881,2024-01-04,77,2024-01-04,0,On Time
7882,67,2024-05-24,7882,2024-06-03,95,2024-06-04,1,Late
7883,200,2024-09-12,7883,2024-09-23,49,2024-09-24,1,Late
7884,31,2024-08-07,7884,2024-08-22,70,2024-08-21,-1,On Time
7885,75,2025-07-07,7885,2025-07-18,68,2025-07-17,-1,On Time
7886,237,2024-02-17,7886,2024-03-09,89,2024-03-09,0,On Time
7887,327,2024-07-10,7887,2024-08-04,53,2024-08-03,-1,On Time
7888,493,2025-09-12,7888,2025-10-05,53,2025-10-04,-1,On Time
7889,66,2023-06-13,7889,2023-06-29,88,2023-06-29,0,On Time
7890,70,2025-01-06,7890,2025-01-11,69,2025-01-09,-2,On Time
7891,297,2025-03-26,7891,2025-03-31,73,2025-03-31,0,On Time
7892,447,2025-02-12,7892,2025-03-06,99,2025-03-04,-2,On Time
7893,416,2023-12-10,7893,2023-12-24,61,2023-12-26,2,Late
7894,20,2025-08-22,7894,2025-09-19,73,2025-09-20,1,Late
7895,441,2025-06-22,7895,2025-07-16,77,2025-07-18,2,Late
7896,226,2025-05-15,7896,2025-05-22,90,2025-05-19,-3,On Time
7897,434,2025-10-31,7897,2025-11-18,93,2025-11-16,-2,On Time
7898,464,2025-06-06,7898,2025-06-18,73,2025-06-18,0,On Time
7899,409,2023-11-16,7899,2023-12-06,74,2023-12-08,2,Late
7900,396,2025-09-14,7900,2025-10-06,58,2025-10-06,0,On Time
7901,199,2023-02-10,7901,2023-02-23,91,2023-02-20,-3,On Time
7902,39,2025-02-20,7902,2025-02-28,95,2025-02-26,-2,On Time
7903,145,2025-05-25,7903,2025-06-23,72,2025-06-23,0,On Time
7904,45,2023-06-20,7904,2023-06-25,97,2023-06-24,-1,On Time
7905,395,2024-09-06,7905,2024-10-01,51,2024-10-02,1,Late
7906,326,2023-11-09,7906,2023-12-06,78,2023-12-04,-2,On Time
7907,381,2023-12-26,7907,2024-01-13,70,2024-01-14,1,Late
7908,407,2024-06-10,7908,2024-06-25,62,2024-06-26,1,Late
7909,91,2025-02-18,7909,2025-02-26,64,2025-02-26,0,On Time
7910,238,2025-08-07,7910,2025-09-01,69,2025-09-01,0,On Time
7911,70,2024-09-18,7911,2024-10-08,69,2024-10-09,1,Late
7912,166,2025-07-17,7912,2025-07-30,78,2025-07-29,-1,On Time
7913,130,2024-08-03,7913,2024-08-29,45,2024-09-01,3,Late
7914,214,2025-02-07,7914,2025-02-25,53,2025-02-25,0,On Time
7915,340,2025-09-11,7915,2025-09-21,69,2025-09-23,2,Late
7916,89,2023-05-28,7916,2023-06-03,85,2023-06-03,0,On Time
7917,335,2024-11-13,7917,2024-11-18,45,2024-11-19,1,Late
7918,252,2023-10-07,7918,2023-10-31,55,2023-10-30,-1,On Time
7919,369,2025-08-19,7919,2025-09-11,61,2025-09-14,3,Late
7920,349,2024-02-05,7920,2024-03-03,74,2024-03-02,-1,On Time
7921,72,2023-11-13,7921,2023-11-24,96,2023-11-24,0,On Time
7922,165,2024-01-24,7922,2024-02-19,52,2024-02-21,2,Late
7923,49,2023-01-09,7923,2023-01-28,97,2023-01-26,-2,On Time
7924,52,2023-01-27,7924,2023-02-05,79,2023-02-07,2,Late
7925,289,2025-10-22,7925,2025-10-29,98,2025-10-28,-1,On Time
7926,278,2025-02-05,7926,2025-02-24,89,2025-02-23,-1,On Time
7927,114,2025-10-03,7927,2025-10-11,63,2025-10-14,3,Late
7928,239,2025-04-08,7928,2025-04-17,83,2025-04-16,-1,On Time
7929,133,2025-05-01,7929,2025-05-09,99,2025-05-07,-2,On Time
7930,487,2025-03-19,7930,2025-03-26,69,2025-03-26,0,On Time
7931,274,2025-02-03,7931,2025-02-09,71,2025-02-09,0,On Time
7932,166,2025-02-25,7932,2025-03-06,78,2025-03-04,-2,On Time
7933,374,2025-09-29,7933,2025-10-21,50,2025-10-21,0,On Time
7934,373,2024-09-22,7934,2024-09-28,60,2024-09-27,-1,On Time
7935,293,2023-05-26,7935,2023-06-14,97,2023-06-11,-3,On Time
7936,478,2025-04-17,7936,2025-05-09,93,2025-05-09,0,On Time
7937,243,2023-03-21,7937,2023-04-12,87,2023-04-09,-3,On Time
7938,479,2023-09-12,7938,2023-09-24,47,2023-09-24,0,On Time
7939,320,2025-02-27,7939,2025-03-15,79,2025-03-15,0,On Time
7940,138,2023-11-29,7940,2023-12-26,54,2023-12-29,3,Late
7941,79,2024-02-02,7941,2024-02-15,87,2024-02-13,-2,On Time
7942,170,2025-06-12,7942,2025-07-05,58,2025-07-07,2,Late
7943,123,2024-06-06,7943,2024-06-11,72,2024-06-11,0,On Time
7944,176,2024-12-14,7944,2025-01-09,96,2025-01-06,-3,On Time
7945,300,2025-11-09,7945,2025-12-08,84,2025-12-05,-3,On Time
7946,82,2025-09-27,7946,2025-10-18,72,2025-10-18,0,On Time
7947,87,2025-01-24,7947,2025-01-29,61,2025-01-28,-1,On Time
7948,225,2023-04-29,7948,2023-05-23,74,2023-05-23,0,On Time
7949,16,2025-02-28,7949,2025-03-21,75,2025-03-21,0,On Time
7950,310,2025-05-18,7950,2025-06-16,91,2025-06-16,0,On Time
7951,358,2024-05-20,7951,2024-05-30,54,2024-05-30,0,On Time
7952,163,2024-05-11,7952,2024-05-20,72,2024-05-20,0,On Time
7953,98,2025-09-05,7953,2025-09-14,45,2025-09-14,0,On Time
7954,156,2023-03-12,7954,2023-03-27,52,2023-03-28,1,Late
7955,2,2025-01-10,7955,2025-01-25,91,2025-01-23,-2,On Time
7956,350,2023-02-27,7956,2023-03-14,82,2023-03-13,-1,On Time
7957,397,2023-10-30,7957,2023-11-15,59,2023-11-17,2,Late
7958,169,2024-06-19,7958,2024-07-05,68,2024-07-05,0,On Time
7959,464,2025-07-21,7959,2025-07-27,73,2025-07-26,-1,On Time
7960,315,2023-10-29,7960,2023-11-05,77,2023-11-06,1,Late
7961,325,2024-06-04,7961,2024-06-15,87,2024-06-13,-2,On Time
7962,375,2024-05-21,7962,2024-06-14,52,2024-06-15,1,Late
7963,92,2023-11-27,7963,2023-12-15,98,2023-12-13,-2,On Time
7964,181,2023-01-26,7964,2023-02-21,75,2023-02-20,-1,On Time
7965,231,2023-08-28,7965,2023-09-17,95,2023-09-16,-1,On Time
7966,301,2023-07-09,7966,2023-08-06,55,2023-08-06,0,On Time
7967,148,2025-02-26,7967,2025-03-16,51,2025-03-18,2,Late
7968,280,2025-03-25,7968,2025-04-15,51,2025-04-15,0,On Time
7969,189,2023-06-14,7969,2023-07-03,67,2023-07-01,-2,On Time
7970,347,2025-11-27,7970,2025-12-12,88,2025-12-10,-2,On Time
7971,350,2024-01-22,7971,2024-02-08,82,2024-02-08,0,On Time
7972,314,2025-05-16,7972,2025-05-26,49,2025-05-28,2,Late
7973,493,2023-12-06,7973,2023-12-27,53,2023-12-28,1,Late
7974,411,2025-05-24,7974,2025-06-09,83,2025-06-07,-2,On Time
7975,410,2024-06-01,7975,2024-06-29,96,2024-06-28,-1,On Time
7976,128,2024-09-10,7976,2024-09-18,95,2024-09-18,0,On Time
7977,7,2025-10-22,7977,2025-11-16,80,2025-11-14,-2,On Time
7978,426,2025-12-27,7978,2026-01-10,87,2026-01-08,-2,On Time
7979,47,2025-02-22,7979,2025-03-16,54,2025-03-17,1,Late
7980,53,2024-09-22,7980,2024-10-15,96,2024-10-15,0,On Time
7981,187,2025-04-22,7981,2025-05-03,51,2025-05-04,1,Late
7982,38,2023-07-02,7982,2023-07-29,99,2023-07-27,-2,On Time
7983,453,2023-08-12,7983,2023-08-28,57,2023-08-27,-1,On Time
7984,471,2024-12-06,7984,2024-12-21,74,2024-12-19,-2,On Time
7985,476,2023-10-20,7985,2023-11-17,45,2023-11-20,3,Late
7986,226,2024-07-04,7986,2024-07-11,90,2024-07-11,0,On Time
7987,53,2024-03-05,7987,2024-03-11,96,2024-03-11,0,On Time
7988,399,2025-03-26,7988,2025-04-01,51,2025-04-02,1,Late
7989,224,2024-09-22,7989,2024-10-18,54,2024-10-19,1,Late
7990,154,2023-01-14,7990,2023-01-20,68,2023-01-18,-2,On Time
7991,48,2023-12-11,7991,2023-12-30,96,2023-12-29,-1,On Time
7992,351,2025-10-04,7992,2025-10-12,78,2025-10-13,1,Late
7993,147,2023-01-04,7993,2023-02-02,94,2023-01-30,-3,On Time
7994,393,2023-07-18,7994,2023-07-25,65,2023-07-24,-1,On Time
7995,64,2023-05-24,7995,2023-06-14,61,2023-06-14,0,On Time
7996,349,2025-05-05,7996,2025-05-11,74,2025-05-10,-1,On Time
7997,182,2025-12-11,7997,2025-12-25,99,2025-12-25,0,On Time
7998,125,2025-05-03,7998,2025-05-14,94,2025-05-12,-2,On Time
7999,179,2024-08-13,7999,2024-08-26,65,2024-08-26,0,On Time
8000,39,2025-06-01,8000,2025-06-30,95,2025-06-30,0,On Time
8001,260,2023-12-16,8001,2024-01-09,78,2024-01-10,1,Late
8002,382,2023-12-28,8002,2024-01-16,85,2024-01-16,0,On Time
8003,3,2025-02-06,8003,2025-02-18,84,2025-02-17,-1,On Time
8004,64,2024-01-17,8004,2024-02-07,61,2024-02-07,0,On Time
8005,29,2023-10-03,8005,2023-10-18,81,2023-10-15,-3,On Time
8006,372,2024-02-10,8006,2024-03-01,98,2024-02-29,-1,On Time
8007,11,2025-09-23,8007,2025-10-19,81,2025-10-16,-3,On Time
8008,97,2024-01-08,8008,2024-02-05,51,2024-02-08,3,Late
8009,358,2025-10-26,8009,2025-11-17,54,2025-11-17,0,On Time
8010,442,2023-08-14,8010,2023-09-11,60,2023-09-13,2,Late
8011,203,2025-07-11,8011,2025-07-19,86,2025-07-19,0,On Time
8012,411,2024-03-11,8012,2024-04-02,83,2024-04-02,0,On Time
8013,481,2024-01-16,8013,2024-02-09,58,2024-02-11,2,Late
8014,21,2024-02-16,8014,2024-02-28,58,2024-02-27,-1,On Time
8015,39,2023-05-01,8015,2023-05-20,95,2023-05-20,0,On Time
8016,223,2024-01-10,8016,2024-01-27,61,2024-01-27,0,On Time
8017,102,2024-01-28,8017,2024-02-05,67,2024-02-07,2,Late
8018,46,2024-06-15,8018,2024-07-03,53,2024-07-05,2,Late
8019,66,2025-04-17,8019,2025-05-06,88,2025-05-03,-3,On Time
8020,91,2025-06-21,8020,2025-07-10,64,2025-07-13,3,Late
8021,164,2023-08-12,8021,2023-09-09,91,2023-09-07,-2,On Time
8022,459,2023-12-07,8022,2024-01-03,83,2024-01-01,-2,On Time
8023,111,2023-06-13,8023,2023-06-22,74,2023-06-22,0,On Time
8024,338,2024-08-23,8024,2024-09-20,84,2024-09-21,1,Late
8025,123,2023-06-25,8025,2023-07-14,72,2023-07-16,2,Late
8026,193,2025-02-12,8026,2025-03-06,63,2025-03-07,1,Late
8027,447,2023-09-13,8027,2023-09-20,99,2023-09-18,-2,On Time
8028,99,2024-07-20,8028,2024-08-13,76,2024-08-12,-1,On Time
8029,291,2023-05-12,8029,2023-05-26,45,2023-05-26,0,On Time
8030,159,2024-12-01,8030,2024-12-10,81,2024-12-07,-3,On Time
8031,412,2023-03-02,8031,2023-03-11,79,2023-03-11,0,On Time
8032,103,2024-04-25,8032,2024-05-14,95,2024-05-13,-1,On Time
8033,385,2025-09-05,8033,2025-09-10,91,2025-09-10,0,On Time
8034,281,2025-09-20,8034,2025-09-25,54,2025-09-24,-1,On Time
8035,43,2023-07-26,8035,2023-08-15,91,2023-08-13,-2,On Time
8036,486,2023-01-20,8036,2023-02-10,81,2023-02-08,-2,On Time
8037,84,2023-05-06,8037,2023-05-24,65,2023-05-24,0,On Time
8038,451,2024-06-28,8038,2024-07-17,74,2024-07-17,0,On Time
8039,191,2023-01-15,8039,2023-02-02,63,2023-02-02,0,On Time
8040,51,2023-03-27,8040,2023-04-21,85,2023-04-19,-2,On Time
8041,386,2023-07-18,8041,2023-07-24,76,2023-07-25,1,Late
8042,210,2024-03-08,8042,2024-03-15,49,2024-03-16,1,Late
8043,126,2025-12-05,8043,2026-01-02,74,2026-01-01,-1,On Time
8044,492,2023-01-15,8044,2023-01-31,59,2023-02-01,1,Late
8045,448,2025-02-08,8045,2025-03-08,79,2025-03-08,0,On Time
8046,458,2025-12-01,8046,2025-12-07,79,2025-12-05,-2,On Time
8047,69,2024-06-28,8047,2024-07-10,68,2024-07-09,-1,On Time
8048,265,2025-09-22,8048,2025-10-08,56,2025-10-08,0,On Time
8049,258,2025-08-27,8049,2025-09-09,85,2025-09-07,-2,On Time
8050,418,2024-11-21,8050,2024-12-09,75,2024-12-08,-1,On Time
8051,188,2025-05-29,8051,2025-06-08,77,2025-06-07,-1,On Time
8052,230,2024-11-20,8052,2024-12-11,94,2024-12-09,-2,On Time
8053,189,2025-01-29,8053,2025-02-13,67,2025-02-14,1,Late
8054,415,2024-12-03,8054,2024-12-26,83,2024-12-24,-2,On Time
8055,10,2024-10-07,8055,2024-11-01,49,2024-11-01,0,On Time
8056,114,2024-05-05,8056,2024-05-22,63,2024-05-22,0,On Time
8057,76,2025-01-09,8057,2025-01-16,77,2025-01-18,2,Late
8058,164,2025-03-27,8058,2025-04-03,91,2025-04-02,-1,On Time
8059,85,2025-02-14,8059,2025-03-15,93,2025-03-14,-1,On Time
8060,49,2023-04-28,8060,2023-05-23,97,2023-05-23,0,On Time
8061,495,2024-12-30,8061,2025-01-17,93,2025-01-15,-2,On Time
8062,326,2024-11-07,8062,2024-11-19,78,2024-11-21,2,Late
8063,496,2023-07-25,8063,2023-08-05,68,2023-08-04,-1,On Time
8064,177,2023-01-07,8064,2023-01-15,81,2023-01-14,-1,On Time
8065,387,2025-07-24,8065,2025-07-31,54,2025-07-31,0,On Time
8066,458,2025-04-02,8066,2025-04-25,79,2025-04-26,1,Late
8067,389,2023-10-12,8067,2023-10-18,51,2023-10-18,0,On Time
8068,494,2023-02-22,8068,2023-03-03,59,2023-03-04,1,Late
8069,218,2023-09-09,8069,2023-09-25,79,2023-09-23,-2,On Time
8070,189,2025-12-22,8070,2025-12-28,67,2025-12-28,0,On Time
8071,469,2024-07-26,8071,2024-08-17,91,2024-08-15,-2,On Time
8072,493,2024-05-24,8072,2024-06-12,53,2024-06-15,3,Late
8073,346,2025-01-24,8073,2025-02-13,88,2025-02-10,-3,On Time
8074,230,2025-07-14,8074,2025-07-30,94,2025-07-29,-1,On Time
8075,255,2025-08-31,8075,2025-09-16,65,2025-09-16,0,On Time
8076,236,2025-11-20,8076,2025-11-28,46,2025-11-30,2,Late
8077,26,2025-04-26,8077,2025-05-22,67,2025-05-23,1,Late
8078,72,2024-01-20,8078,2024-02-15,96,2024-02-16,1,Late
8079,261,2023-01-07,8079,2023-01-19,61,2023-01-19,0,On Time
8080,254,2024-10-21,8080,2024-11-05,62,2024-11-05,0,On Time
8081,271,2023-02-04,8081,2023-03-02,71,2023-03-01,-1,On Time
8082,123,2025-01-07,8082,2025-02-02,72,2025-02-02,0,On Time
8083,144,2023-04-04,8083,2023-04-12,99,2023-04-10,-2,On Time
8084,257,2024-10-28,8084,2024-11-13,80,2024-11-13,0,On Time
8085,144,2025-06-28,8085,2025-07-23,99,2025-07-20,-3,On Time
8086,421,2024-04-23,8086,2024-05-20,88,2024-05-17,-3,On Time
8087,259,2025-09-19,8087,2025-10-03,82,2025-10-03,0,On Time
8088,436,2025-03-30,8088,2025-04-12,73,2025-04-13,1,Late
8089,47,2023-06-16,8089,2023-07-06,54,2023-07-08,2,Late
8090,351,2024-12-14,8090,2024-12-22,78,2024-12-20,-2,On Time
8091,13,2025-05-26,8091,2025-06-16,86,2025-06-17,1,Late
8092,376,2025-09-02,8092,2025-09-28,69,2025-09-28,0,On Time
8093,208,2023-07-25,8093,2023-08-16,56,2023-08-17,1,Late
8094,311,2025-02-27,8094,2025-03-10,68,2025-03-09,-1,On Time
8095,235,2024-08-24,8095,2024-09-19,84,2024-09-18,-1,On Time
8096,149,2024-02-04,8096,2024-02-17,73,2024-02-16,-1,On Time
8097,322,2023-10-21,8097,2023-10-31,87,2023-11-01,1,Late
8098,438,2025-12-01,8098,2025-12-27,69,2025-12-27,0,On Time
8099,155,2025-10-30,8099,2025-11-23,67,2025-11-24,1,Late
8100,166,2023-03-07,8100,2023-04-05,78,2023-04-05,0,On Time
8101,90,2023-09-19,8101,2023-09-26,93,2023-09-23,-3,On Time
8102,186,2025-10-16,8102,2025-11-04,54,2025-11-05,1,Late
8103,318,2023-06-28,8103,2023-07-03,64,2023-07-04,1,Late
8104,358,2024-09-09,8104,2024-10-07,54,2024-10-08,1,Late
8105,174,2025-08-14,8105,2025-09-11,60,2025-09-11,0,On Time
8106,217,2023-12-11,8106,2024-01-01,88,2024-01-01,0,On Time
8107,395,2025-07-02,8107,2025-07-15,51,2025-07-16,1,Late
8108,456,2023-08-25,8108,2023-08-31,76,2023-08-29,-2,On Time
8109,264,2025-09-14,8109,2025-09-24,82,2025-09-24,0,On Time
8110,97,2024-05-08,8110,2024-06-06,51,2024-06-09,3,Late
8111,117,2024-05-13,8111,2024-06-02,58,2024-06-03,1,Late
8112,199,2024-03-09,8112,2024-03-26,91,2024-03-24,-2,On Time
8113,320,2023-12-16,8113,2023-12-26,79,2023-12-26,0,On Time
8114,486,2023-07-03,8114,2023-07-30,81,2023-07-27,-3,On Time
8115,21,2023-08-05,8115,2023-08-24,58,2023-08-25,1,Late
8116,200,2025-06-09,8116,2025-07-08,49,2025-07-09,1,Late
8117,371,2023-03-01,8117,2023-03-10,81,2023-03-07,-3,On Time
8118,447,2023-11-25,8118,2023-12-16,99,2023-12-14,-2,On Time
8119,341,2024-10-30,8119,2024-11-12,83,2024-11-09,-3,On Time
8120,448,2025-02-24,8120,2025-03-13,79,2025-03-12,-1,On Time
8121,248,2024-07-28,8121,2024-08-08,89,2024-08-06,-2,On Time
8122,276,2024-03-27,8122,2024-04-16,78,2024-04-17,1,Late
8123,264,2024-06-11,8123,2024-06-23,82,2024-06-22,-1,On Time
8124,58,2025-09-02,8124,2025-09-24,46,2025-09-25,1,Late
8125,302,2023-09-10,8125,2023-09-19,80,2023-09-17,-2,On Time
8126,31,2023-10-06,8126,2023-10-23,70,2023-10-21,-2,On Time
8127,498,2025-12-30,8127,2026-01-27,56,2026-01-27,0,On Time
8128,249,2025-10-04,8128,2025-10-31,78,2025-11-01,1,Late
8129,93,2023-07-05,8129,2023-07-16,66,2023-07-16,0,On Time
8130,496,2024-11-12,8130,2024-12-06,68,2024-12-06,0,On Time
8131,265,2024-04-03,8131,2024-04-20,56,2024-04-20,0,On Time
8132,271,2023-05-13,8132,2023-05-19,71,2023-05-17,-2,On Time
8133,94,2024-12-03,8133,2024-12-26,72,2024-12-27,1,Late
8134,154,2025-02-11,8134,2025-03-01,68,2025-02-27,-2,On Time
8135,394,2025-02-20,8135,2025-03-10,66,2025-03-08,-2,On Time
8136,285,2025-06-13,8136,2025-06-26,65,2025-06-25,-1,On Time
8137,80,2024-04-22,8137,2024-04-30,66,2024-04-30,0,On Time
8138,292,2024-04-02,8138,2024-04-23,95,2024-04-24,1,Late
8139,84,2024-06-14,8139,2024-07-08,65,2024-07-06,-2,On Time
8140,365,2023-08-25,8140,2023-09-14,63,2023-09-15,1,Late
8141,374,2024-08-18,8141,2024-09-15,50,2024-09-16,1,Late
8142,37,2023-06-29,8142,2023-07-11,98,2023-07-11,0,On Time
8143,342,2023-08-17,8143,2023-09-05,79,2023-09-05,0,On Time
8144,327,2023-07-02,8144,2023-07-24,53,2023-07-26,2,Late
8145,407,2024-11-27,8145,2024-12-11,62,2024-12-12,1,Late
8146,425,2024-01-21,8146,2024-01-29,81,2024-01-27,-2,On Time
8147,232,2023-08-26,8147,2023-09-06,61,2023-09-07,1,Late
8148,93,2025-01-23,8148,2025-02-20,66,2025-02-22,2,Late
8149,336,2023-09-18,8149,2023-10-09,69,2023-10-09,0,On Time
8150,102,2024-10-03,8150,2024-10-15,67,2024-10-15,0,On Time
8151,412,2025-02-17,8151,2025-02-22,79,2025-02-21,-1,On Time
8152,432,2023-01-04,8152,2023-01-30,83,2023-01-29,-1,On Time
8153,166,2024-09-28,8153,2024-10-23,78,2024-10-23,0,On Time
8154,159,2023-05-07,8154,2023-05-21,81,2023-05-21,0,On Time
8155,14,2024-01-24,8155,2024-02-12,93,2024-02-11,-1,On Time
8156,373,2025-03-05,8156,2025-04-01,60,2025-04-01,0,On Time
8157,225,2025-05-17,8157,2025-05-27,74,2025-05-27,0,On Time
8158,73,2024-10-16,8158,2024-10-30,50,2024-10-30,0,On Time
8159,249,2025-01-17,8159,2025-01-22,78,2025-01-20,-2,On Time
8160,91,2023-09-16,8160,2023-09-26,64,2023-09-28,2,Late
8161,216,2025-11-30,8161,2025-12-17,97,2025-12-14,-3,On Time
8162,461,2024-03-30,8162,2024-04-06,96,2024-04-05,-1,On Time
8163,90,2023-08-07,8163,2023-08-23,93,2023-08-24,1,Late
8164,29,2025-03-20,8164,2025-04-08,81,2025-04-05,-3,On Time
8165,435,2023-01-19,8165,2023-02-14,48,2023-02-14,0,On Time
8166,305,2025-08-01,8166,2025-08-12,84,2025-08-12,0,On Time
8167,427,2024-10-09,8167,2024-10-19,84,2024-10-16,-3,On Time
8168,476,2023-10-24,8168,2023-11-06,45,2023-11-08,2,Late
8169,220,2024-08-30,8169,2024-09-19,66,2024-09-17,-2,On Time
8170,328,2024-03-24,8170,2024-04-09,70,2024-04-10,1,Late
8171,215,2025-10-20,8171,2025-11-02,78,2025-10-31,-2,On Time
8172,221,2025-07-22,8172,2025-08-03,88,2025-08-04,1,Late
8173,389,2023-10-29,8173,2023-11-07,51,2023-11-09,2,Late
8174,42,2024-08-03,8174,2024-08-10,65,2024-08-10,0,On Time
8175,135,2023-10-26,8175,2023-11-03,47,2023-11-05,2,Late
8176,42,2023-03-12,8176,2023-03-27,65,2023-03-25,-2,On Time
8177,164,2024-10-17,8177,2024-10-31,91,2024-10-28,-3,On Time
8178,361,2024-09-24,8178,2024-10-06,91,2024-10-04,-2,On Time
8179,283,2025-10-25,8179,2025-11-07,61,2025-11-08,1,Late
8180,58,2023-09-10,8180,2023-09-27,46,2023-09-29,2,Late
8181,302,2024-07-14,8181,2024-08-11,80,2024-08-10,-1,On Time
8182,322,2025-09-06,8182,2025-09-29,87,2025-09-28,-1,On Time
8183,25,2024-03-17,8183,2024-04-13,55,2024-04-14,1,Late
8184,73,2025-10-10,8184,2025-10-25,50,2025-10-27,2,Late
8185,373,2024-08-19,8185,2024-09-16,60,2024-09-18,2,Late
8186,411,2025-02-10,8186,2025-02-17,83,2025-02-18,1,Late
8187,129,2023-05-01,8187,2023-05-06,48,2023-05-05,-1,On Time
8188,87,2024-11-13,8188,2024-12-10,61,2024-12-10,0,On Time
8189,330,2023-11-09,8189,2023-11-27,97,2023-11-28,1,Late
8190,426,2024-03-07,8190,2024-03-30,87,2024-03-30,0,On Time
8191,436,2024-04-05,8191,2024-04-10,73,2024-04-09,-1,On Time
8192,153,2023-04-18,8192,2023-05-15,47,2023-05-18,3,Late
8193,182,2024-01-02,8193,2024-01-18,99,2024-01-18,0,On Time
8194,125,2025-09-25,8194,2025-10-13,94,2025-10-10,-3,On Time
8195,67,2025-03-13,8195,2025-04-01,95,2025-04-01,0,On Time
8196,6,2024-09-04,8196,2024-09-15,88,2024-09-15,0,On Time
8197,125,2023-11-23,8197,2023-12-01,94,2023-11-29,-2,On Time
8198,314,2023-02-14,8198,2023-03-04,49,2023-03-05,1,Late
8199,326,2025-03-14,8199,2025-04-05,78,2025-04-07,2,Late
8200,53,2024-11-22,8200,2024-12-12,96,2024-12-11,-1,On Time
8201,66,2025-05-15,8201,2025-06-02,88,2025-06-02,0,On Time
8202,314,2025-08-27,8202,2025-09-21,49,2025-09-20,-1,On Time
8203,82,2024-12-14,8203,2024-12-29,72,2024-12-30,1,Late
8204,87,2025-03-12,8204,2025-04-10,61,2025-04-10,0,On Time
8205,2,2025-03-11,8205,2025-03-21,91,2025-03-18,-3,On Time
8206,204,2023-05-28,8206,2023-06-16,46,2023-06-17,1,Late
8207,150,2025-12-17,8207,2025-12-31,52,2026-01-02,2,Late
8208,293,2024-08-02,8208,2024-08-18,97,2024-08-17,-1,On Time
8209,404,2024-08-01,8209,2024-08-14,94,2024-08-15,1,Late
8210,103,2024-02-04,8210,2024-02-25,95,2024-02-24,-1,On Time
8211,24,2025-03-17,8211,2025-04-08,66,2025-04-06,-2,On Time
8212,368,2023-07-19,8212,2023-08-03,65,2023-08-05,2,Late
8213,212,2023-09-26,8213,2023-10-06,82,2023-10-03,-3,On Time
8214,65,2024-10-24,8214,2024-11-16,87,2024-11-16,0,On Time
8215,449,2023-04-21,8215,2023-04-27,86,2023-04-24,-3,On Time
8216,209,2024-09-14,8216,2024-10-10,64,2024-10-13,3,Late
8217,251,2025-07-26,8217,2025-08-22,81,2025-08-20,-2,On Time
8218,385,2023-12-02,8218,2023-12-26,91,2023-12-25,-1,On Time
